thisN,thisTrialN,thisRepN,distribution,jnds,exp_condition,dens,key_correct,line_len,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,exp_trial_type,trial_type,set_type,set,difficulty_level,stim_1_psy,stim_2_psy,stim_3_psy,stim_correct_1,stim_correct_2,side_correct,stim_1_phy,stim_2_phy,stim_3_phy,key_resp_transfer_binary.keys,key_resp_transfer_binary.rt,key_resp_transfer_binary.duration,key_resp_transfer_trinary.keys,key_resp_transfer_trinary.rt,key_resp_transfer_trinary.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,demo_loop.thisRepN,demo_loop.thisTrialN,demo_loop.thisN,demo_loop.thisIndex,learn_trials.thisRepN,learn_trials.thisTrialN,learn_trials.thisN,learn_trials.thisIndex,transfer_instructions_loop.thisRepN,transfer_instructions_loop.thisTrialN,transfer_instructions_loop.thisN,transfer_instructions_loop.thisIndex,transfer_trials.thisRepN,transfer_trials.thisTrialN,transfer_trials.thisN,transfer_trials.thisIndex,transfer_trinary_dummy.thisRepN,transfer_trinary_dummy.thisTrialN,transfer_trinary_dummy.thisN,transfer_trinary_dummy.thisIndex,transfer_binary_dummy.thisRepN,transfer_binary_dummy.thisTrialN,transfer_binary_dummy.thisN,transfer_binary_dummy.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_setup.started,exp_setup.stopped,instructions1.started,instr1_1.started,instr_1_2.started,instr1_line1.started,instr1_line2.started,instr_1_3.started,instr_cont1.started,instructions1.stopped,instructions_loop.instr_cont1.keys,instructions_loop.instr_cont1.rt,instructions_loop.instr_cont1.duration,instructions2.started,instr2_1.started,instr2_2.started,instr2_3.started,instr2_4.started,instr_cont2.started,instructions2.stopped,instructions_loop.instr_cont2.keys,instructions_loop.instr_cont2.rt,instructions_loop.instr_cont2.duration,instructions3.started,instr3_1.started,instr3_2.started,instr3_3.started,instr3_4.started,fixation_cross.started,fixation_cross.stopped,instr_cont3.started,instructions3.stopped,instructions_loop.instr_cont3.keys,instructions_loop.instr_cont3.rt,instructions_loop.instr_cont3.duration,instructions4.started,instr4_1.started,instr4_2.started,instr4_3.started,instr4_4.started,instr_cont4.started,instructions4.stopped,instructions_loop.instr_cont4.keys,instructions_loop.instr_cont4.rt,instructions_loop.instr_cont4.duration,instructions5.started,instr5_1.started,instr5_2.started,instr5_3.started,instr_cont5.started,instructions5.stopped,instructions_loop.instr_cont5.keys,instructions_loop.instr_cont5.rt,instructions_loop.instr_cont5.duration,instructions6.started,instr6_1.started,instr6_2.started,instr6_3.started,instr_cont6.started,instructions6.stopped,instructions_loop.instr_cont6.keys,instructions_loop.instr_cont6.rt,instructions_loop.instr_cont6.duration,read_in_demo_vals.started,read_in_demo_vals.stopped,learn_demo_in.started,learn_demo_in.stopped,learn_start.started,learn_start_text.started,learn_start_reps.started,learn_start.stopped,demo_loop.learn_start_reps.keys,demo_loop.learn_start_reps.rt,demo_loop.learn_start_reps.duration,learn_trial.started,line_learn.started,learn_prompt.started,key_resp.started,learn_trial.stopped,learn_trials.key_resp.keys,learn_trials.key_resp.corr,learn_trials.key_resp.rt,learn_trials.key_resp.duration,learn_feedback.started,learn_feedback_text_display.started,line_for_feedback.started,learn_feedback_text_display.stopped,line_for_feedback.stopped,learn_feedback.stopped,blank.started,blank_200.started,blank_200.stopped,blank.stopped,transfer_instructions1.started,tinstr1_1.started,transfer_cont1.started,transfer_instructions1.stopped,transfer_instructions_loop.transfer_cont1.keys,transfer_instructions_loop.transfer_cont1.rt,transfer_instructions_loop.transfer_cont1.duration,transfer_instructions2.started,tinstr2_1.started,tinstr2_2.started,tinstr2_3.started,tinstr2_4.started,tinstr2_5.started,transfer_cont2.started,transfer_instructions2.stopped,transfer_instructions_loop.transfer_cont2.keys,transfer_instructions_loop.transfer_cont2.rt,transfer_instructions_loop.transfer_cont2.duration,transfer_instructions3.started,tinstr3_1.started,transfer_cont3.started,transfer_instructions3.stopped,transfer_instructions_loop.transfer_cont3.keys,transfer_instructions_loop.transfer_cont3.rt,transfer_instructions_loop.transfer_cont3.duration,shuffle_trial_stimuli.started,shuffle_trial_stimuli.stopped,stim_order,stim_1_phy_shuffled,stim_2_phy_shuffled,stim_3_phy_shuffled,stim_1_psy_shuffled,stim_2_psy_shuffled,stim_3_psy_shuffled,key_correct_transfer_trinary_1,key_correct_transfer_trinary_2,key_correct_transfer_binary_1,key_correct_transfer_binary_2,transfer_trial_binary.started,line_1_binary.started,line_2_binary.started,line_1_label_binary.started,line_2_label_binary.started,transfer_binary_prompt.started,key_resp_transfer_binary.started,transfer_trial_binary.stopped,transfer_binary_dummy.key_resp_transfer_binary.keys,transfer_binary_dummy.key_resp_transfer_binary.rt,transfer_binary_dummy.key_resp_transfer_binary.duration,key_resp_transfer_binary.corr,transfer_binary_feedback.started,transfer_binary_feedback_text_display.started,transfer_binary_feedback_text_display.stopped,transfer_binary_feedback.stopped,transfer_trial_trinary.started,line_1_trinary.started,line_2_trinary.started,line_3_trinary.started,key_resp_transfer_trinary.started,line_1_trinary_label.started,line_2_trinary_label.started,line_3_trinary_label.started,transfer_trinary_prompt.started,transfer_trial_trinary.stopped,transfer_trinary_dummy.key_resp_transfer_trinary.keys,transfer_trinary_dummy.key_resp_transfer_trinary.rt,transfer_trinary_dummy.key_resp_transfer_trinary.duration,key_resp_transfer_trinary.corr,transfer_trinary_feedback.started,transfer_trinary_feedback_text_display.started,transfer_trinary_feedback_text_display.stopped,transfer_trinary_feedback.stopped,exp_finished.started,exp_finished_txt1.started,exp_finished_txt2.started,exp_finished_txt3.started,cont_to_debrief.started,exp_finished.stopped,cont_to_debrief.keys,cont_to_debrief.rt,cont_to_debrief.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer_number,date,expName,psychopyVersion,frameRate,expStart,
51,51,0,in,13.47,right,0.1488807256544706,u,289,u,1,0.5739901065826416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,34,,,,,,,,,,,,,,,,,266.5676076412201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5522232055664,266.5676076412201,266.5676076412201,266.5676076412201,267.15002727508545,u,1,0.5739901065826416,None,267.1638865470886,267.1785395145416,267.1785395145416,268.18410634994507,268.18410634994507,268.16982102394104,268.16989278793335,268.18410634994507,268.3885383605957,268.36817145347595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
52,52,0,out,10.14,right,0.0444444444444444,i,246,u,0,0.8423311710357666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,91,,,,,,,,,,,,,,,,,268.3885383605957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.369393825531,268.3885383605957,268.3885383605957,268.3885383605957,269.2353570461273,u,0,0.8423311710357666,None,269.24176716804504,269.26178312301636,269.26178312301636,272.2706069946289,272.2706069946289,272.25437021255493,272.25444197654724,272.2706069946289,,272.4694631099701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
53,53,0,out,22.17,right,0.0444444444444444,i,442,i,1,1.046349287033081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,191,,,,,,,,,,,,,,,,,272.48745703697205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.47073578834534,272.48745703697205,272.48745703697205,272.48745703697205,273.5370628833771,i,1,1.046349287033081,None,273.5506365299225,273.56652426719666,273.56652426719666,274.5715229511261,274.5715229511261,274.5549862384796,274.5550606250763,274.5715229511261,,274.7697558403015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
54,54,0,in,12.21,right,0.0753953412833294,u,272,u,1,0.9793806076049805,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,30,,,,,,,,,,,,,,,,,274.78680968284607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.7710235118866,274.78680968284607,274.78680968284607,274.78680968284607,275.77073097229004,u,1,0.9793806076049805,None,275.77787160873413,275.7947278022766,275.7947278022766,276.80277466773987,276.80277466773987,276.7863276004791,276.7863976955414,276.80277466773987,277.00239396095276,276.9858195781708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
55,55,0,out,8.55,right,0.0444444444444444,i,228,i,1,0.9232487678527832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,73,,,,,,,,,,,,,,,,,277.00239396095276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.98706817626953,277.00239396095276,277.00239396095276,277.00239396095276,277.93863892555237,i,1,0.9232487678527832,None,277.9520823955536,277.9674587249756,277.9674587249756,278.96992230415344,278.96992230415344,278.9538333415985,278.95390367507935,278.96992230415344,279.16969537734985,279.15403985977173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
56,56,0,in,17.0,right,0.1209960604027563,u,344,u,1,0.6679480075836182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,170,,,,,,,,,,,,,,,,,279.16969537734985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.15525555610657,279.16969537734985,279.16969537734985,279.16969537734985,279.8415894508362,u,1,0.6679480075836182,None,279.85488867759705,279.8697669506073,279.8697669506073,280.8742413520813,280.8742413520813,280.8570466041565,280.85712027549744,280.8742413520813,281.0712637901306,281.05714893341064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
57,57,0,out,17.61,right,0.0444444444444444,i,354,u,0,1.6864917278289795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,151,,,,,,,,,,,,,,,,,281.0712637901306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0583679676056,281.0712637901306,281.0712637901306,281.0712637901306,282.7629339694977,u,0,1.6864917278289795,None,282.7763922214508,282.791321516037,282.791321516037,285.7918782234192,285.7918782234192,285.78126430511475,285.78133511543274,285.7918782234192,285.9914798736572,285.97585368156433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
58,58,0,out,17.48,right,0.0444444444444444,i,352,i,1,1.2542378902435303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,159,,,,,,,,,,,,,,,,,285.9914798736572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.97710061073303,285.9914798736572,285.9914798736572,285.9914798736572,287.2567355632782,i,1,1.2542378902435303,None,287.27122831344604,287.2853400707245,287.2853400707245,288.29049849510193,288.29049849510193,288.2746810913086,288.27474880218506,288.29049849510193,,288.47604274749756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
59,59,0,out,6.18,right,0.0444444444444444,i,203,i,1,0.8507096767425537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,51,,,,,,,,,,,,,,,,,288.49097418785095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.47729992866516,288.49097418785095,288.49097418785095,288.49097418785095,289.34322595596313,i,1,0.8507096767425537,None,289.34584736824036,289.36051297187805,289.36051297187805,290.3646078109741,290.3646078109741,290.3443057537079,290.3443772792816,290.3646078109741,,290.5595624446869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
60,60,0,in,15.47,right,0.1940557495143981,u,319,u,1,0.7813129425048828,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,104,,,,,,,,,,,,,,,,,290.57636547088623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.56079840660095,290.57636547088623,290.57636547088623,290.57636547088623,291.3605086803436,u,1,0.7813129425048828,None,291.3738579750061,291.3896474838257,291.3896474838257,292.3937027454376,292.3937027454376,292.37935638427734,292.3794279098511,292.3937027454376,,292.5918915271759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
61,61,0,out,8.55,right,0.0444444444444444,i,228,i,1,0.8451211452484131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,77,,,,,,,,,,,,,,,,,292.6090090274811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5931544303894,292.6090090274811,292.6090090274811,292.6090090274811,293.46199560165405,i,1,0.8451211452484131,None,293.4757704734802,293.49077343940735,293.49077343940735,294.49431586265564,294.49431586265564,294.47765469551086,294.477725982666,294.49431586265564,,294.69699573516846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
62,62,0,out,3.48,right,0.0444444444444444,i,178,i,1,0.7194201946258545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,27,,,,,,,,,,,,,,,,,294.7187020778656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.6982307434082,294.7187020778656,294.7187020778656,294.7187020778656,295.4452483654022,i,1,0.7194201946258545,None,295.4478688240051,295.4624741077423,295.4624741077423,296.46641850471497,296.46641850471497,296.44616961479187,296.44624161720276,296.46641850471497,,296.66145181655884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
63,63,0,in,18.5,right,0.0431424739536809,u,370,u,1,0.7615032196044922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,188,,,,,,,,,,,,,,,,,296.6782178878784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.6626806259155,296.6782178878784,296.6782178878784,296.6782178878784,297.4437382221222,u,1,0.7615032196044922,None,297.45215463638306,297.46857619285583,297.46857619285583,298.47749876976013,298.47749876976013,298.46122908592224,298.4613015651703,298.47749876976013,,298.66313576698303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
64,64,0,out,0.01,right,0.0444444444444444,i,150,i,1,0.6950178146362305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,13,,,,,,,,,,,,,,,,,298.67882919311523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.6643764972687,298.67882919311523,298.67882919311523,298.67882919311523,299.3820061683655,i,1,0.6950178146362305,None,299.3962252140045,299.41625452041626,299.41625452041626,300.4274661540985,300.4274661540985,300.4110538959503,300.4111256599426,300.4274661540985,,300.6136255264282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
65,65,0,out,2.09,right,0.0444444444444444,i,166,i,1,0.5519769191741943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,7,,,,,,,,,,,,,,,,,300.62975096702576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.6148769855499,300.62975096702576,300.62975096702576,300.62975096702576,301.1932325363159,i,1,0.5519769191741943,None,301.19398856163025,301.21071314811707,301.21071314811707,302.213338136673,302.213338136673,302.19773983955383,302.1978077888489,302.213338136673,,302.4121718406677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
66,66,0,in,15.59,right,0.1909946632223051,u,321,u,1,0.5098841190338135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,128,,,,,,,,,,,,,,,,,302.43225169181824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.41340494155884,302.43225169181824,302.43225169181824,302.43225169181824,302.9475691318512,u,1,0.5098841190338135,None,302.96097803115845,302.97674536705017,302.97674536705017,303.98054027557373,303.98054027557373,303.96507120132446,303.96514439582825,303.98054027557373,,304.17940974235535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
67,67,0,in,15.13,right,0.1990678032240969,u,314,i,0,1.0221445560455322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,132,,,,,,,,,,,,,,,,,304.19959831237793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.180650472641,304.19959831237793,304.19959831237793,304.19959831237793,305.22982263565063,i,0,1.0221445560455322,None,305.2415945529938,305.25732803344727,305.25732803344727,308.2659306526184,308.2659306526184,308.2491707801819,308.249240398407,308.2659306526184,,308.4516067504883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
68,68,0,in,15.75,right,0.1859439875974732,u,323,u,1,0.8339436054229736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,108,,,,,,,,,,,,,,,,,308.46777057647705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.45284724235535,308.46777057647705,308.46777057647705,308.46777057647705,309.3132393360138,u,1,0.8339436054229736,None,309.326299905777,309.3419189453125,309.3419189453125,310.34937286376953,310.34937286376953,310.3331561088562,310.3332269191742,310.34937286376953,,310.547536611557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
69,69,0,out,15.43,right,0.0444444444444444,i,318,u,0,0.9850151538848877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,135,,,,,,,,,,,,,,,,,310.56470131874084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.5487759113312,310.56470131874084,310.56470131874084,310.56470131874084,311.5658619403839,u,0,0.9850151538848877,None,311.5796809196472,311.59930062294006,311.59930062294006,314.60285663604736,314.60285663604736,314.5828399658203,314.5829076766968,314.60285663604736,,314.7844488620758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
70,70,0,out,15.75,right,0.0444444444444444,i,323,u,0,0.8614511489868164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,121,,,,,,,,,,,,,,,,,314.8006680011749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.78568935394287,314.8006680011749,314.8006680011749,314.8006680011749,315.6683576107025,u,0,0.8614511489868164,None,315.66909313201904,315.6857466697693,315.6857466697693,318.6875948905945,318.6875948905945,318.67512559890747,318.6751980781555,318.6875948905945,,318.88549995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
71,71,0,out,20.02,right,0.0444444444444444,i,398,i,1,1.911221981048584,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,163,,,,,,,,,,,,,,,,,318.90315222740173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.88674449920654,318.90315222740173,318.90315222740173,318.90315222740173,320.8180823326111,i,1,1.911221981048584,None,320.8326950073242,320.8473947048187,320.8473947048187,321.8536443710327,321.8536443710327,321.8367819786072,321.83685064315796,321.8536443710327,,322.05165362358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
72,72,0,out,10.73,right,0.0444444444444444,i,253,u,0,1.7693684101104736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,93,,,,,,,,,,,,,,,,,322.06840801239014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0528860092163,322.06840801239014,322.06840801239014,322.06840801239014,323.85453844070435,u,0,1.7693684101104736,None,323.8689978122711,323.888516664505,323.888516664505,326.88781666755676,326.88781666755676,326.87165689468384,326.87172627449036,326.88781666755676,327.08603620529175,327.0714726448059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
